X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
7149,2.90e-01,-4.00e-01,3.62e+01,
7150,2.90e-01,-4.00e-01,3.62e+01,
7151,2.90e-01,-4.00e-01,3.62e+01,
7152,2.90e-01,-4.00e-01,3.62e+01,
7153,2.90e-01,-4.00e-01,3.62e+01,
7154,2.90e-01,-4.00e-01,3.62e+01,
7155,2.90e-01,-4.00e-01,3.62e+01,
7156,2.90e-01,-4.00e-01,3.62e+01,
7157,2.90e-01,-4.00e-01,3.62e+01,
7158,2.90e-01,-4.00e-01,3.62e+01,
7159,2.90e-01,-4.00e-01,3.62e+01,
7160,2.90e-01,-4.00e-01,3.62e+01,
7161,2.90e-01,-4.00e-01,3.62e+01,
7162,2.90e-01,-4.00e-01,3.62e+01,
7163,2.90e-01,-4.00e-01,3.62e+01,
7164,2.90e-01,-4.00e-01,3.62e+01,
7165,2.90e-01,-4.00e-01,3.62e+01,
7166,2.90e-01,-4.00e-01,3.62e+01,
7167,2.90e-01,-4.00e-01,3.62e+01,
7168,2.90e-01,-4.00e-01,3.62e+01,
7169,2.90e-01,-4.00e-01,3.62e+01,
7170,2.90e-01,-4.00e-01,3.62e+01,
7171,2.90e-01,-4.00e-01,3.62e+01,
7172,2.90e-01,-4.00e-01,3.62e+01,
7173,2.90e-01,-4.00e-01,3.62e+01,
7174,2.90e-01,-4.00e-01,3.62e+01,
7175,2.90e-01,-4.00e-01,3.62e+01,
7176,2.90e-01,-4.00e-01,3.62e+01,
7177,2.90e-01,-4.00e-01,3.62e+01,
7178,2.90e-01,-4.00e-01,3.62e+01,
7179,2.90e-01,-4.00e-01,3.62e+01,
7180,2.90e-01,-4.00e-01,3.62e+01,
7181,2.90e-01,-4.00e-01,3.62e+01,
7182,2.90e-01,-4.00e-01,3.62e+01,
7183,2.90e-01,-4.00e-01,3.62e+01,
7184,2.90e-01,-4.00e-01,3.62e+01,
7185,2.90e-01,-4.00e-01,3.62e+01,
7186,2.90e-01,-4.00e-01,3.62e+01,
7187,2.90e-01,-4.00e-01,3.54e+01,
7188,2.90e-01,-4.00e-01,3.62e+01,
7189,2.90e-01,-4.00e-01,3.62e+01,
7190,2.90e-01,-4.00e-01,3.62e+01,
7191,2.90e-01,-4.00e-01,3.62e+01,
7192,2.90e-01,-4.00e-01,3.62e+01,
7193,2.90e-01,-4.00e-01,3.62e+01,
7194,2.90e-01,-4.00e-01,3.62e+01,
7195,2.90e-01,-4.00e-01,3.62e+01,
7196,2.90e-01,-4.00e-01,3.62e+01,
7197,2.90e-01,-4.00e-01,3.62e+01,
7198,2.90e-01,-4.00e-01,3.62e+01,
7199,2.90e-01,-4.00e-01,3.54e+01,
7200,2.90e-01,-4.00e-01,3.62e+01,
7201,2.90e-01,-4.00e-01,3.62e+01,
7202,2.90e-01,-4.00e-01,3.62e+01,
7203,2.90e-01,-4.00e-01,3.54e+01,
7204,2.90e-01,-4.00e-01,3.62e+01,
7205,2.90e-01,-4.00e-01,3.62e+01,
7206,2.90e-01,-4.00e-01,3.62e+01,
7207,2.90e-01,-4.00e-01,3.54e+01,
7208,2.90e-01,-4.00e-01,3.62e+01,
7209,2.90e-01,-4.00e-01,3.62e+01,
7210,2.90e-01,-4.00e-01,3.62e+01,
7211,2.90e-01,-4.00e-01,3.54e+01,
7212,2.90e-01,-4.00e-01,3.62e+01,
7213,2.90e-01,-4.00e-01,3.54e+01,
7214,2.90e-01,-4.00e-01,3.62e+01,
7215,2.90e-01,-4.00e-01,3.54e+01,
7216,2.90e-01,-4.00e-01,3.62e+01,
7217,2.90e-01,-4.00e-01,3.54e+01,
7218,2.90e-01,-4.00e-01,3.62e+01,
7219,2.90e-01,-4.00e-01,3.62e+01,
7220,2.90e-01,-4.00e-01,3.54e+01,
7221,2.90e-01,-4.00e-01,3.54e+01,
7222,2.90e-01,-4.00e-01,3.54e+01,
7223,2.90e-01,-4.00e-01,3.54e+01,
7224,2.90e-01,-4.00e-01,3.62e+01,
7225,2.90e-01,-4.00e-01,3.54e+01,
7226,2.90e-01,-4.00e-01,3.62e+01,
7227,2.90e-01,-4.00e-01,3.54e+01,
7228,2.90e-01,-4.00e-01,3.62e+01,
7229,2.90e-01,-4.00e-01,3.54e+01,
7230,2.90e-01,-4.00e-01,3.54e+01,
7231,2.90e-01,-4.00e-01,3.54e+01,
7232,2.90e-01,-4.00e-01,3.62e+01,
7233,2.90e-01,-4.00e-01,3.54e+01,
7234,2.90e-01,-4.00e-01,3.54e+01,
7235,2.90e-01,-4.00e-01,3.54e+01,
7236,2.90e-01,-4.00e-01,3.62e+01,
7237,2.90e-01,-4.00e-01,3.54e+01,
7238,2.90e-01,-4.00e-01,3.54e+01,
7239,2.90e-01,-4.00e-01,3.54e+01,
7240,2.90e-01,-4.00e-01,3.62e+01,
7241,2.90e-01,-4.00e-01,3.54e+01,
7242,2.90e-01,-4.00e-01,3.62e+01,
7243,2.90e-01,-4.00e-01,3.54e+01,
7244,2.90e-01,-4.00e-01,3.62e+01,
7245,2.90e-01,-4.00e-01,3.54e+01,
7246,2.90e-01,-4.00e-01,3.54e+01,
7247,2.90e-01,-4.00e-01,3.54e+01,
7248,2.90e-01,-4.00e-01,3.62e+01,
7249,2.90e-01,-4.00e-01,3.54e+01,
7250,2.90e-01,-4.00e-01,3.54e+01,
7251,2.90e-01,-4.00e-01,3.54e+01,
7252,2.90e-01,-4.00e-01,3.62e+01,
7253,2.90e-01,-4.00e-01,3.54e+01,
7254,2.90e-01,-4.00e-01,3.54e+01,
7255,2.90e-01,-4.00e-01,3.54e+01,
7256,2.90e-01,-4.00e-01,3.54e+01,
7257,2.90e-01,-4.00e-01,3.54e+01,
7258,2.90e-01,-4.00e-01,3.54e+01,
7259,2.90e-01,-4.00e-01,3.54e+01,
7260,2.90e-01,-4.00e-01,3.54e+01,
7261,2.90e-01,-4.00e-01,3.54e+01,
7262,2.90e-01,-4.00e-01,3.54e+01,
7263,2.90e-01,-4.00e-01,3.54e+01,
7264,2.90e-01,-4.00e-01,3.54e+01,
7265,2.90e-01,-4.00e-01,3.54e+01,
7266,3.10e-01,-4.00e-01,3.54e+01,
7267,3.10e-01,-4.00e-01,3.54e+01,
7268,3.10e-01,-4.00e-01,3.54e+01,
7269,3.10e-01,-4.00e-01,3.54e+01,
7270,3.10e-01,-4.00e-01,3.54e+01,
7271,3.10e-01,-4.00e-01,3.54e+01,
7272,3.10e-01,-4.00e-01,3.54e+01,
7273,3.10e-01,-4.00e-01,3.54e+01,
7274,3.10e-01,-4.00e-01,3.54e+01,
7275,3.10e-01,-4.00e-01,3.54e+01,
7276,3.10e-01,-4.00e-01,3.54e+01,
7277,3.10e-01,-4.00e-01,3.54e+01,
7278,3.10e-01,-4.00e-01,3.54e+01,
7279,3.10e-01,-4.00e-01,3.54e+01,
7280,3.10e-01,-4.00e-01,3.54e+01,
7281,3.10e-01,-4.00e-01,3.54e+01,
7282,3.10e-01,-4.00e-01,3.54e+01,
7283,3.10e-01,-4.00e-01,3.54e+01,
7284,3.10e-01,-4.00e-01,3.62e+01,
7285,3.10e-01,-4.00e-01,3.54e+01,
7286,3.10e-01,-4.00e-01,3.54e+01,
7287,3.10e-01,-4.00e-01,3.54e+01,
7288,3.10e-01,-4.00e-01,3.54e+01,
7289,3.10e-01,-4.00e-01,3.54e+01,
7290,3.10e-01,-4.00e-01,3.54e+01,
7291,3.10e-01,-4.00e-01,3.54e+01,
7292,3.10e-01,-4.00e-01,3.54e+01,
7293,3.10e-01,-4.00e-01,3.54e+01,
7294,3.10e-01,-4.00e-01,3.54e+01,
7295,3.10e-01,-4.00e-01,3.54e+01,
7296,3.10e-01,-4.00e-01,3.54e+01,
7297,3.10e-01,-4.00e-01,3.54e+01,
7298,3.10e-01,-4.00e-01,3.54e+01,
7299,3.10e-01,-4.00e-01,3.54e+01,
7300,3.10e-01,-4.00e-01,3.54e+01,
7301,3.10e-01,-4.00e-01,3.54e+01,
7302,3.10e-01,-4.00e-01,3.54e+01,
7303,3.10e-01,-4.00e-01,3.54e+01,
7304,3.10e-01,-4.00e-01,3.54e+01,
7305,3.10e-01,-4.00e-01,3.54e+01,
7306,3.10e-01,-4.00e-01,3.54e+01,
7307,3.10e-01,-4.00e-01,3.54e+01,
7308,3.10e-01,-4.00e-01,3.54e+01,
7309,3.10e-01,-4.00e-01,3.54e+01,
7310,3.10e-01,-4.00e-01,3.54e+01,
7311,3.10e-01,-4.00e-01,3.54e+01,
7312,3.10e-01,-4.00e-01,3.54e+01,
7313,3.10e-01,-4.00e-01,3.54e+01,
7314,3.10e-01,-4.00e-01,3.54e+01,
7315,3.10e-01,-4.00e-01,3.54e+01,
7316,3.10e-01,-4.00e-01,3.54e+01,
7317,3.10e-01,-4.00e-01,3.54e+01,
7318,3.10e-01,-4.00e-01,3.54e+01,
7319,3.10e-01,-4.00e-01,3.54e+01,
7320,3.10e-01,-4.00e-01,3.54e+01,
7321,3.10e-01,-4.00e-01,3.54e+01,
7322,3.10e-01,-4.00e-01,3.54e+01,
7323,3.10e-01,-4.00e-01,3.54e+01,
7324,3.10e-01,-4.00e-01,3.54e+01,
7325,3.10e-01,-4.00e-01,3.54e+01,
7326,3.10e-01,-4.00e-01,3.54e+01,
7327,3.10e-01,-4.00e-01,3.54e+01,
7328,3.10e-01,-4.00e-01,3.54e+01,
7329,3.10e-01,-4.00e-01,3.54e+01,
7330,3.10e-01,-4.00e-01,3.54e+01,
7331,3.10e-01,-4.00e-01,3.54e+01,
7332,3.10e-01,-4.00e-01,3.54e+01,
7333,3.10e-01,-4.00e-01,3.54e+01,
7334,3.10e-01,-4.00e-01,3.54e+01,
7335,3.10e-01,-4.00e-01,3.54e+01,
7336,3.10e-01,-4.00e-01,3.54e+01,
7337,3.10e-01,-4.00e-01,3.54e+01,
7338,3.10e-01,-4.00e-01,3.54e+01,
7339,3.10e-01,-4.00e-01,3.54e+01,
7340,3.10e-01,-4.00e-01,3.54e+01,
7341,3.10e-01,-4.00e-01,3.54e+01,
7342,3.10e-01,-4.00e-01,3.54e+01,
7343,3.10e-01,-4.00e-01,3.54e+01,
7344,3.10e-01,-4.00e-01,3.54e+01,
7345,3.10e-01,-4.00e-01,3.54e+01,
7346,3.10e-01,-4.00e-01,3.54e+01,
7347,3.10e-01,-4.00e-01,3.54e+01,
7348,3.10e-01,-4.00e-01,3.54e+01,
7349,3.10e-01,-4.00e-01,3.54e+01,
7350,3.10e-01,-4.00e-01,3.54e+01,
7351,3.10e-01,-4.00e-01,3.54e+01,
7352,3.10e-01,-4.00e-01,3.54e+01,
7353,3.10e-01,-4.00e-01,3.54e+01,
7354,3.10e-01,-4.00e-01,3.54e+01,
7355,3.10e-01,-4.00e-01,3.54e+01,
7356,3.10e-01,-4.00e-01,3.54e+01,
7357,3.10e-01,-4.00e-01,3.54e+01,
7358,3.10e-01,-4.00e-01,3.54e+01,
7359,3.10e-01,-4.00e-01,3.54e+01,
7360,3.10e-01,-4.00e-01,3.54e+01,
7361,3.10e-01,-4.00e-01,3.54e+01,
7362,3.10e-01,-4.00e-01,3.54e+01,
7363,3.10e-01,-4.00e-01,3.54e+01,
7364,3.10e-01,-4.00e-01,3.54e+01,
7365,3.10e-01,-4.00e-01,3.54e+01,
7366,3.10e-01,-4.00e-01,3.54e+01,
7367,3.10e-01,-4.00e-01,3.54e+01,
7368,3.10e-01,-4.00e-01,3.54e+01,
7369,3.10e-01,-4.00e-01,3.54e+01,
7370,3.10e-01,-4.00e-01,3.54e+01,
7371,3.10e-01,-4.00e-01,3.54e+01,
7372,3.10e-01,-4.00e-01,3.54e+01,
7373,3.10e-01,-4.00e-01,3.54e+01,
7374,3.10e-01,-4.00e-01,3.54e+01,
7375,3.10e-01,-4.00e-01,3.54e+01,
7376,3.10e-01,-4.00e-01,3.54e+01,
7377,3.10e-01,-4.00e-01,3.54e+01,
7378,3.10e-01,-4.00e-01,3.54e+01,
7379,3.10e-01,-4.00e-01,3.54e+01,
7380,3.10e-01,-4.00e-01,3.54e+01,
7381,3.10e-01,-4.00e-01,3.54e+01,
7382,3.10e-01,-4.00e-01,3.54e+01,
7383,3.10e-01,-4.00e-01,3.54e+01,
7384,3.50e-01,-4.00e-01,3.54e+01,
7385,3.10e-01,-4.00e-01,3.54e+01,
7386,3.10e-01,-4.00e-01,3.54e+01,
7387,3.10e-01,-4.00e-01,3.54e+01,
7388,3.10e-01,-4.00e-01,3.54e+01,
7389,3.10e-01,-4.00e-01,3.54e+01,
7390,3.50e-01,-4.00e-01,3.54e+01,
7391,3.10e-01,-4.00e-01,3.54e+01,
7392,3.10e-01,-4.00e-01,3.54e+01,
7393,3.10e-01,-4.00e-01,3.54e+01,
7394,2.70e-01,-4.00e-01,3.54e+01,
7395,2.50e-01,-4.00e-01,3.54e+01,
7396,2.50e-01,-4.00e-01,3.54e+01,
7397,2.70e-01,-4.00e-01,3.54e+01,
7398,2.90e-01,-4.00e-01,3.54e+01,
7399,3.10e-01,-4.00e-01,3.54e+01,
7400,3.10e-01,-4.00e-01,3.54e+01,
7401,3.10e-01,-4.00e-01,3.54e+01,
7402,3.10e-01,-4.00e-01,3.54e+01,
7403,3.10e-01,-4.00e-01,3.54e+01,
7404,3.10e-01,-4.00e-01,3.54e+01,
7405,3.10e-01,-4.00e-01,3.54e+01,
7406,3.10e-01,-4.00e-01,3.54e+01,
7407,3.10e-01,-4.00e-01,3.54e+01,
7408,3.10e-01,-4.00e-01,3.54e+01,
7409,3.10e-01,-4.00e-01,3.54e+01,
7410,3.10e-01,-4.00e-01,3.54e+01,
7411,3.10e-01,-4.00e-01,3.54e+01,
7412,3.10e-01,-4.00e-01,3.54e+01,
7413,3.10e-01,-4.00e-01,3.54e+01,
7414,3.10e-01,-4.00e-01,3.54e+01,
7415,3.10e-01,-4.00e-01,3.54e+01,
7416,3.10e-01,-4.00e-01,3.54e+01,
7417,3.10e-01,-4.00e-01,3.54e+01,
7418,3.10e-01,-4.00e-01,3.54e+01,
7419,3.10e-01,-4.00e-01,3.54e+01,
7420,3.10e-01,-4.00e-01,3.54e+01,
7421,3.10e-01,-4.00e-01,3.54e+01,
7422,3.10e-01,-4.00e-01,3.54e+01,
7423,3.10e-01,-4.00e-01,3.54e+01,
7424,3.10e-01,-4.00e-01,3.54e+01,
7425,3.10e-01,-4.00e-01,3.54e+01,
7426,3.10e-01,-4.00e-01,3.54e+01,
7427,3.10e-01,-4.00e-01,3.54e+01,
7428,3.10e-01,-4.00e-01,3.54e+01,
7429,3.10e-01,-4.00e-01,3.54e+01,
7430,3.10e-01,-4.00e-01,3.54e+01,
7431,3.10e-01,-4.00e-01,3.54e+01,
7432,3.10e-01,-4.00e-01,3.54e+01,
7433,3.10e-01,-4.00e-01,3.54e+01,
7434,3.10e-01,-4.00e-01,3.54e+01,
7435,3.10e-01,-4.00e-01,3.54e+01,
7436,3.50e-01,-4.00e-01,3.54e+01,
7437,3.50e-01,-4.00e-01,3.54e+01,
7438,3.50e-01,-4.00e-01,3.54e+01,
7439,3.50e-01,-4.00e-01,3.54e+01,
7440,3.50e-01,-4.00e-01,3.54e+01,
7441,3.50e-01,-4.00e-01,3.54e+01,
7442,3.50e-01,-4.00e-01,3.54e+01,
7443,3.50e-01,-4.00e-01,3.54e+01,
7444,3.50e-01,-4.00e-01,3.54e+01,
7445,3.50e-01,-4.00e-01,3.54e+01,
7446,3.50e-01,-4.00e-01,3.54e+01,
7447,3.50e-01,-4.00e-01,3.54e+01,
7448,3.50e-01,-4.00e-01,3.54e+01,
7449,3.50e-01,-4.00e-01,3.54e+01,
7450,3.50e-01,-4.00e-01,3.54e+01,
7451,3.50e-01,-4.00e-01,3.54e+01,
7452,3.50e-01,-4.00e-01,3.54e+01,
7453,3.50e-01,-4.00e-01,3.54e+01,
7454,3.50e-01,1.20e+00,3.54e+01,
7455,3.50e-01,1.20e+00,3.54e+01,
7456,3.50e-01,1.20e+00,3.54e+01,
7457,3.50e-01,1.20e+00,3.54e+01,
7458,3.50e-01,1.20e+00,3.54e+01,
7459,3.50e-01,1.20e+00,3.54e+01,
7460,3.50e-01,2.00e+00,3.54e+01,
7461,3.50e-01,2.00e+00,3.54e+01,
7462,3.50e-01,2.00e+00,3.54e+01,
7463,3.50e-01,2.00e+00,3.54e+01,
7464,3.50e-01,3.60e+00,3.54e+01,
7465,3.50e-01,3.60e+00,3.54e+01,
7466,3.50e-01,3.60e+00,3.54e+01,
7467,3.50e-01,3.60e+00,3.54e+01,
7468,3.50e-01,3.60e+00,3.54e+01,
7469,3.50e-01,5.20e+00,3.54e+01,
7470,3.50e-01,5.20e+00,3.54e+01,
7471,3.50e-01,5.20e+00,3.54e+01,
7472,3.50e-01,6.00e+00,3.54e+01,
7473,3.10e-01,6.00e+00,3.54e+01,
7474,3.10e-01,7.60e+00,3.54e+01,
7475,3.10e-01,7.60e+00,3.54e+01,
7476,3.10e-01,8.40e+00,3.54e+01,
7477,3.10e-01,1.08e+01,3.54e+01,
7478,3.10e-01,1.24e+01,3.54e+01,
7479,2.90e-01,1.56e+01,3.54e+01,
7480,2.70e-01,1.96e+01,3.54e+01,
7481,2.50e-01,2.60e+01,3.54e+01,
7482,2.10e-01,3.24e+01,3.54e+01,
7483,5.00e-02,3.96e+01,3.54e+01,
7484,-6.70e-01,4.28e+01,3.70e+01,
7485,-9.70e-01,4.28e+01,4.06e+01,
7486,-9.50e-01,4.28e+01,4.10e+01,
7487,-7.90e-01,4.28e+01,4.10e+01,
7488,-6.10e-01,4.28e+01,4.10e+01,
7489,-4.10e-01,4.28e+01,4.10e+01,
7490,-2.50e-01,4.28e+01,4.18e+01,
7491,-7.00e-02,4.28e+01,4.22e+01,
7492,1.00e-02,4.44e+01,4.22e+01,
7493,1.00e-02,4.60e+01,4.38e+01,
7494,-9.00e-02,4.68e+01,4.54e+01,
7495,-1.50e-01,4.84e+01,4.66e+01,
7496,-1.10e-01,4.92e+01,4.78e+01,
7497,-3.00e-02,4.92e+01,4.94e+01,
7498,1.00e-02,5.08e+01,4.98e+01,
7499,-5.00e-02,5.16e+01,5.10e+01,
7500,-1.10e-01,5.32e+01,5.18e+01,
7501,-1.10e-01,5.32e+01,5.30e+01,
7502,-5.00e-02,5.32e+01,5.34e+01,
7503,-3.00e-02,5.40e+01,5.34e+01,
7504,-5.00e-02,5.40e+01,5.42e+01,
7505,-9.00e-02,5.40e+01,5.50e+01,
7506,-1.10e-01,5.40e+01,5.50e+01,
7507,-7.00e-02,5.40e+01,5.50e+01,
7508,-3.00e-02,5.32e+01,5.42e+01,
7509,-3.00e-02,5.32e+01,5.42e+01,
7510,-7.00e-02,5.32e+01,5.34e+01,
7511,-9.00e-02,5.16e+01,5.34e+01,
7512,-9.00e-02,5.08e+01,5.30e+01,
7513,-5.00e-02,5.08e+01,5.18e+01,
7514,-5.00e-02,4.84e+01,5.10e+01,
7515,-8.50e-01,4.20e+01,4.98e+01,
7516,-1.07e+00,3.08e+01,5.42e+01,
7517,2.10e-01,1.96e+01,5.50e+01,
7518,-1.90e-01,1.08e+01,4.54e+01,
7519,2.50e-01,7.60e+00,5.10e+01,
7520,1.70e-01,3.60e+00,4.86e+01,
7521,3.10e-01,2.00e+00,4.78e+01,
7522,3.10e-01,2.00e+00,4.86e+01,
7523,3.90e-01,2.00e+00,4.78e+01,
7524,3.50e-01,3.60e+00,4.74e+01,
7525,3.90e-01,6.00e+00,4.98e+01,
7526,3.10e-01,8.40e+00,4.74e+01,
7527,2.70e-01,1.48e+01,4.78e+01,
7528,9.00e-02,2.44e+01,4.94e+01,
7529,-5.00e-02,3.72e+01,4.86e+01,
7530,-3.10e-01,5.16e+01,4.94e+01,
7531,-1.33e+00,5.96e+01,4.98e+01,
7532,-1.13e+00,5.40e+01,5.54e+01,
7533,2.70e-01,4.60e+01,5.50e+01,
7534,1.11e+00,4.28e+01,4.62e+01,
7535,6.10e-01,4.84e+01,4.42e+01,
7536,-6.30e-01,5.56e+01,4.86e+01,
7537,-1.11e+00,5.56e+01,5.42e+01,
7538,-2.90e-01,4.92e+01,5.54e+01,
7539,6.30e-01,4.44e+01,4.94e+01,
7540,6.10e-01,4.44e+01,4.54e+01,
7541,-2.47e+00,3.32e+01,4.86e+01,
7542,5.30e-01,2.92e+01,6.22e+01,
7543,9.00e-02,2.36e+01,4.18e+01,
7544,-1.90e-01,1.56e+01,5.22e+01,
7545,2.70e-01,1.32e+01,5.10e+01,
7546,3.10e-01,1.24e+01,4.94e+01,
7547,9.00e-02,1.24e+01,5.06e+01,
7548,3.10e-01,1.24e+01,5.06e+01,
7549,1.30e-01,1.48e+01,4.78e+01,
7550,3.10e-01,1.88e+01,5.22e+01,
7551,1.00e-02,2.20e+01,4.94e+01,
7552,1.70e-01,2.92e+01,4.98e+01,
7553,-1.50e-01,3.72e+01,5.10e+01,
7554,-1.10e-01,4.44e+01,5.06e+01,
7555,-2.70e-01,5.08e+01,5.06e+01,
7556,-5.10e-01,5.32e+01,5.10e+01,
7557,-4.10e-01,5.16e+01,5.18e+01,
7558,-3.00e-02,4.84e+01,5.22e+01,
7559,4.10e-01,4.68e+01,4.86e+01,
7560,-8.50e-01,4.04e+01,4.74e+01,
7561,7.10e-01,4.20e+01,5.62e+01,
7562,-9.10e-01,2.84e+01,4.86e+01,
7563,9.00e-02,2.44e+01,5.22e+01,
7564,3.70e-01,2.20e+01,4.86e+01,
7565,-1.70e-01,1.88e+01,5.06e+01,
7566,1.70e-01,1.56e+01,5.10e+01,
7567,1.50e-01,1.56e+01,5.06e+01,
7568,2.70e-01,1.72e+01,4.94e+01,
7569,5.00e-02,1.88e+01,4.98e+01,
7570,1.70e-01,2.20e+01,5.18e+01,
7571,9.00e-02,2.60e+01,4.86e+01,
7572,-3.00e-02,3.08e+01,4.98e+01,
7573,1.00e-02,3.56e+01,5.06e+01,
7574,-1.90e-01,4.20e+01,5.06e+01,
7575,-1.10e-01,4.60e+01,4.98e+01,
7576,-2.90e-01,4.84e+01,4.98e+01,
7577,-1.90e-01,4.84e+01,5.10e+01,
7578,-2.70e-01,4.68e+01,5.06e+01,
7579,-2.10e-01,4.28e+01,4.94e+01,
7580,-1.70e-01,3.80e+01,5.06e+01,
7581,-1.50e-01,3.32e+01,5.06e+01,
7582,-3.00e-02,2.84e+01,4.98e+01,
7583,-3.00e-02,2.44e+01,4.94e+01,
7584,9.00e-02,2.12e+01,4.98e+01,
7585,7.00e-02,1.96e+01,4.98e+01,
7586,1.50e-01,1.88e+01,4.94e+01,
7587,1.30e-01,1.96e+01,4.94e+01,
7588,1.30e-01,2.12e+01,4.98e+01,
7589,1.30e-01,2.20e+01,4.98e+01,
7590,7.00e-02,2.60e+01,4.98e+01,
7591,3.00e-02,2.92e+01,4.94e+01,
7592,-5.00e-02,3.48e+01,4.98e+01,
7593,-7.00e-02,3.80e+01,4.98e+01,
7594,-1.50e-01,4.20e+01,4.98e+01,
7595,-1.70e-01,4.44e+01,4.98e+01,
7596,-2.10e-01,4.60e+01,5.06e+01,
7597,-1.90e-01,4.44e+01,4.98e+01,
7598,-1.70e-01,4.20e+01,4.98e+01,
7599,-1.70e-01,3.80e+01,4.98e+01,
7600,-9.00e-02,3.32e+01,4.98e+01,
7601,-5.00e-02,2.92e+01,4.98e+01,
7602,1.00e-02,2.60e+01,4.94e+01,
7603,3.00e-02,2.36e+01,4.98e+01,
7604,7.00e-02,2.20e+01,4.98e+01,
7605,9.00e-02,2.12e+01,4.94e+01,
7606,9.00e-02,2.12e+01,4.94e+01,
7607,9.00e-02,2.20e+01,4.94e+01,
7608,7.00e-02,2.36e+01,4.98e+01,
7609,7.00e-02,2.60e+01,4.94e+01,
7610,3.00e-02,2.92e+01,4.94e+01,
7611,-3.00e-02,3.32e+01,4.98e+01,
7612,-7.00e-02,3.72e+01,4.98e+01,
7613,-1.10e-01,3.96e+01,4.98e+01,
7614,-1.50e-01,4.20e+01,4.98e+01,
7615,-1.70e-01,4.20e+01,4.98e+01,
7616,-1.70e-01,4.20e+01,4.98e+01,
7617,-1.70e-01,3.96e+01,4.98e+01,
7618,-1.50e-01,3.72e+01,4.98e+01,
7619,-9.00e-02,3.32e+01,4.98e+01,
7620,-5.00e-02,3.08e+01,4.98e+01,
7621,-3.00e-02,2.68e+01,4.98e+01,
7622,3.00e-02,2.44e+01,4.98e+01,
7623,5.00e-02,2.36e+01,4.98e+01,
7624,7.00e-02,2.36e+01,4.94e+01,
7625,7.00e-02,2.20e+01,4.94e+01,
7626,7.00e-02,2.36e+01,4.98e+01,
7627,7.00e-02,2.44e+01,4.98e+01,
7628,5.00e-02,2.68e+01,4.94e+01,
7629,1.00e-02,2.92e+01,4.98e+01,
7630,-3.00e-02,3.24e+01,4.98e+01,
7631,-7.00e-02,3.56e+01,4.98e+01,
7632,-9.00e-02,3.80e+01,4.98e+01,
7633,-1.10e-01,3.96e+01,4.98e+01,
7634,-1.50e-01,4.04e+01,4.98e+01,
7635,-1.50e-01,3.96e+01,4.98e+01,
7636,-1.50e-01,3.80e+01,4.98e+01,
7637,-1.10e-01,3.56e+01,4.98e+01,
7638,-9.00e-02,3.32e+01,4.98e+01,
7639,-5.00e-02,3.08e+01,4.98e+01,
7640,-3.00e-02,2.84e+01,4.98e+01,
7641,1.00e-02,2.68e+01,4.98e+01,
7642,3.00e-02,2.44e+01,4.98e+01,
7643,5.00e-02,2.44e+01,4.94e+01,
7644,5.00e-02,2.44e+01,4.98e+01,
7645,5.00e-02,2.44e+01,4.98e+01,
7646,5.00e-02,2.60e+01,4.98e+01,
7647,3.00e-02,2.68e+01,4.94e+01,
7648,1.00e-02,2.92e+01,4.98e+01,
7649,-3.00e-02,3.24e+01,4.98e+01,
7650,-5.00e-02,3.48e+01,4.98e+01,
7651,-7.00e-02,3.72e+01,4.98e+01,
7652,-9.00e-02,3.80e+01,4.98e+01,
7653,-1.10e-01,3.80e+01,4.98e+01,
7654,-1.10e-01,3.80e+01,4.98e+01,
7655,-1.10e-01,3.72e+01,4.98e+01,
7656,-9.00e-02,3.56e+01,4.98e+01,
7657,-7.00e-02,3.32e+01,4.94e+01,
7658,-5.00e-02,3.08e+01,4.98e+01,
7659,-3.00e-02,2.92e+01,4.94e+01,
7660,1.00e-02,2.68e+01,4.94e+01,
7661,3.00e-02,2.60e+01,4.94e+01,
7662,3.00e-02,2.60e+01,4.94e+01,
7663,5.00e-02,2.60e+01,4.94e+01,
7664,5.00e-02,2.60e+01,4.94e+01,
7665,3.00e-02,2.68e+01,4.94e+01,
7666,3.00e-02,2.84e+01,4.94e+01,
7667,1.00e-02,2.92e+01,4.94e+01,
7668,-3.00e-02,3.24e+01,4.94e+01,
7669,-5.00e-02,3.32e+01,4.94e+01,
7670,-7.00e-02,3.56e+01,4.94e+01,
7671,-9.00e-02,3.72e+01,4.94e+01,
7672,-9.00e-02,3.72e+01,4.94e+01,
7673,-9.00e-02,3.72e+01,4.94e+01,
7674,-9.00e-02,3.56e+01,4.94e+01,
7675,-9.00e-02,3.48e+01,4.94e+01,
7676,-7.00e-02,3.32e+01,4.94e+01,
7677,-5.00e-02,3.08e+01,4.94e+01,
7678,-3.00e-02,2.92e+01,4.94e+01,
7679,1.00e-02,2.84e+01,4.94e+01,
7680,1.00e-02,2.68e+01,4.94e+01,
7681,3.00e-02,2.68e+01,4.94e+01,
7682,3.00e-02,2.68e+01,4.94e+01,
7683,3.00e-02,2.68e+01,4.94e+01,
7684,3.00e-02,2.68e+01,4.94e+01,
7685,1.00e-02,2.84e+01,4.94e+01,
7686,1.00e-02,2.92e+01,4.94e+01,
7687,-3.00e-02,3.24e+01,4.94e+01,
7688,-5.00e-02,3.32e+01,4.94e+01,
